sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-3084,sheme,schemes,omission,omission,PASS
EC-3085,surd,should,omission,omission,PASS
EC-3086,circurting,circling,insertion,insertion,PASS
EC-3087,lath,laugh,omission,omission,PASS
EC-3088,consceince,conscience,transposition,transposition,PASS
EC-3089,wead,led,insertion,insertion,PASS
EC-3090,forwould,forward,insertion,insertion,PASS
EC-3091,worthwile,worthwhile,omission,omission,PASS
EC-3092,memornundem,memorandum,insertion,insertion,PASS
EC-3093,spout,spot,insertion,insertion,PASS
EC-3094,lee,leeds,omission,omission,PASS
EC-3095,reporet,reporter,omission,omission,PASS
EC-3096,attournies,attorneys,insertion,insertion,PASS
EC-3097,oppertunaties,opportunities,phonetic_sub,phonetic_sub,PASS
EC-3098,crictism,criticism,omission,omission,PASS
EC-3099,miscillanious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-3100,enthusasim,enthusiasm,phonetic_sub,phonetic_sub,PASS
EC-3101,practis,practice,omission,omission,PASS
EC-3102,grete,grated,omission,omission,PASS
EC-3103,bicycal,bicycle,phonetic_sub,phonetic_sub,PASS
EC-3104,acustome,accustomed,omission,omission,PASS
EC-3105,indifinte,indefinite,omission,omission,PASS
EC-3106,tragdedy,tragedy,insertion,insertion,PASS
EC-3107,useully,usually,phonetic_sub,phonetic_sub,PASS
EC-3108,curtises,courteous,phonetic_sub,phonetic_sub,PASS
EC-3109,oftern,often,insertion,insertion,PASS
EC-3110,frandely,friendly,phonetic_sub,phonetic_sub,PASS
EC-3111,therteen,thirteen,phonetic_sub,phonetic_sub,PASS
EC-3112,nexst,next,insertion,insertion,PASS
EC-3113,tuarninent,tournament,reversal,phonetic_sub,FAIL
EC-3114,cabinate,cabinet,insertion,insertion,PASS
EC-3115,semitury,cemetery,phonetic_sub,phonetic_sub,PASS
EC-3116,groupes,groups,insertion,insertion,PASS
EC-3117,oppurtuneties,opportunities,phonetic_sub,phonetic_sub,PASS
EC-3118,suplimente,supplement,phonetic_sub,phonetic_sub,PASS
EC-3119,animals,animal,insertion,insertion,PASS
EC-3120,attornies,attorneys,phonetic_sub,phonetic_sub,PASS
EC-3121,brath,breath,omission,omission,PASS
EC-3122,wiss,wishes,omission,omission,PASS
EC-3123,hag,hog,phonetic_sub,phonetic_sub,PASS
EC-3124,quit,quite,omission,omission,PASS
EC-3125,offerred,offered,insertion,insertion,PASS
EC-3126,insted,instead,omission,omission,PASS
EC-3127,amanversery,anniversary,reversal,reversal,PASS
EC-3128,congragalations,congratulations,phonetic_sub,phonetic_sub,PASS
EC-3129,plentl,plenty,phonetic_sub,phonetic_sub,PASS
EC-3130,catologs,catalogues,omission,omission,PASS
EC-3131,diffucult,difficult,phonetic_sub,phonetic_sub,PASS
EC-3132,principle,principles,omission,omission,PASS
EC-3133,betiful,beautiful,omission,omission,PASS
EC-3134,emtheuastic,enthusiastic,phonetic_sub,phonetic_sub,PASS
EC-3135,irrisestible,irresistible,phonetic_sub,transposition,FAIL
EC-3136,callateral,collateral,phonetic_sub,phonetic_sub,PASS
EC-3137,yer,were,omission,omission,PASS
EC-3138,attachaing,attaching,insertion,insertion,PASS
EC-3139,tearnd,turned,phonetic_sub,phonetic_sub,PASS
EC-3140,mantain,maintain,omission,omission,PASS
EC-3141,machiene,machine,insertion,insertion,PASS
EC-3142,spol,spoil,omission,omission,PASS
EC-3143,wakh,watch,omission,omission,PASS
EC-3144,serfece,surface,phonetic_sub,phonetic_sub,PASS
EC-3145,valintine,valentine,phonetic_sub,phonetic_sub,PASS
EC-3146,enthyusiastic,enthusiastic,insertion,insertion,PASS
EC-3147,feal,feel,phonetic_sub,phonetic_sub,PASS
EC-3148,som,seem,omission,omission,PASS
EC-3149,pacfically,specifically,omission,omission,PASS
EC-3150,suod,should,omission,omission,PASS
EC-3151,sesion,session,omission,omission,PASS
EC-3152,klap,clap,phonetic_sub,phonetic_sub,PASS
EC-3153,riceved,received,omission,omission,PASS
EC-3154,vallay,valley,phonetic_sub,phonetic_sub,PASS
EC-3155,garentee,guarantee,omission,omission,PASS
EC-3156,know,knowing,omission,omission,PASS
EC-3157,levall,level,insertion,insertion,PASS
EC-3158,playgrond,playground,omission,omission,PASS
EC-3159,guilt,guilty,omission,omission,PASS
EC-3160,beter,better,omission,omission,PASS
EC-3161,unuaslly,unusually,omission,omission,PASS
EC-3162,fraturnaly,fraternally,omission,omission,PASS
EC-3163,rembember,remember,insertion,insertion,PASS
EC-3164,mimmimon,minimum,phonetic_sub,phonetic_sub,PASS
EC-3165,babbes,babies,phonetic_sub,phonetic_sub,PASS
EC-3166,memorandun,memorandum,reversal,phonetic_sub,FAIL
EC-3167,intrleclual,intellectual,omission,omission,PASS
EC-3168,speciemen,specimen,insertion,insertion,PASS
EC-3169,annversary,anniversary,omission,omission,PASS
EC-3170,distingwish,distinguished,omission,omission,PASS
EC-3171,belef,belief,omission,omission,PASS
EC-3172,bobs,babies,omission,omission,PASS
EC-3173,sole,soil,phonetic_sub,phonetic_sub,PASS
EC-3174,satifactoin,satisfaction,omission,omission,PASS
EC-3175,innitial,initials,phonetic_sub,phonetic_sub,PASS
EC-3176,choose,chose,insertion,insertion,PASS
EC-3177,traff,traffic,omission,omission,PASS
EC-3178,appuratus,apparatus,phonetic_sub,phonetic_sub,PASS
EC-3179,peper,pepper,omission,omission,PASS
EC-3180,dog,dark,omission,omission,PASS
EC-3181,freands,friends,phonetic_sub,phonetic_sub,PASS
EC-3182,biten,bitten,omission,omission,PASS
EC-3183,specimins,specimens,phonetic_sub,phonetic_sub,PASS
EC-3184,beateful,beautiful,omission,omission,PASS
EC-3185,inacesesible,inaccessible,phonetic_sub,phonetic_sub,PASS
EC-3186,hamer,hammer,omission,omission,PASS
EC-3187,miscellainious,miscellaneous,insertion,insertion,PASS
EC-3188,refrigerter,refrigerator,omission,omission,PASS
EC-3189,cofatable,comfortable,omission,omission,PASS
EC-3190,austrain,austrian,transposition,transposition,PASS
EC-3191,gird,geared,omission,omission,PASS
EC-3192,curnterns,curtains,insertion,insertion,PASS
EC-3193,pakage,package,omission,omission,PASS
EC-3194,soroarate,sorority,insertion,insertion,PASS
EC-3195,immeadiatly,immediately,phonetic_sub,phonetic_sub,PASS
EC-3196,anxioss,anxious,phonetic_sub,phonetic_sub,PASS
EC-3197,muesum,museum,reversal,transposition,FAIL
EC-3198,curing,circling,omission,omission,PASS
EC-3199,solgers,soldiers,omission,omission,PASS
EC-3200,easyer,easier,phonetic_sub,phonetic_sub,PASS
EC-3201,voved,viewed,omission,omission,PASS
EC-3202,sacsesful,successful,omission,omission,PASS
EC-3203,resipe,recipe,phonetic_sub,phonetic_sub,PASS
EC-3204,suted,suited,omission,omission,PASS
EC-3205,kop,chop,omission,omission,PASS
EC-3206,juce,juice,omission,omission,PASS
EC-3207,bradcast,broadcast,omission,omission,PASS
EC-3208,mathenmatics,mathematics,insertion,insertion,PASS
EC-3209,recomanding,recommending,omission,omission,PASS
EC-3210,alliminate,eliminate,insertion,insertion,PASS
EC-3211,meen,mean,phonetic_sub,phonetic_sub,PASS
EC-3212,annaversity,anniversary,phonetic_sub,phonetic_sub,PASS
EC-3213,activerties,activities,insertion,insertion,PASS
EC-3214,depreshtion,depression,insertion,insertion,PASS
EC-3215,altertude,altitude,insertion,insertion,PASS
EC-3216,wronge,wrong,insertion,insertion,PASS
EC-3217,leter,letter,omission,omission,PASS
EC-3218,ansor,answer,omission,omission,PASS
EC-3219,especial,especially,omission,omission,PASS
EC-3220,reccreation,recreation,insertion,insertion,PASS
EC-3221,aparation,apparatus,phonetic_sub,phonetic_sub,PASS
EC-3222,maches,matches,omission,omission,PASS
EC-3223,ememey,enemy,insertion,insertion,PASS
EC-3224,affectunate,affectionate,omission,omission,PASS
EC-3225,stomache,stomach,insertion,insertion,PASS
EC-3226,unamnious,unanimous,reversal,reversal,PASS
EC-3227,eagde,edge,insertion,insertion,PASS
EC-3228,suddenel,suddenly,phonetic_sub,phonetic_sub,PASS
EC-3229,garintie,guarantee,omission,omission,PASS
EC-3230,couht,caught,omission,omission,PASS
EC-3231,apperant,apparent,phonetic_sub,phonetic_sub,PASS
EC-3232,eqaully,equally,transposition,transposition,PASS
EC-3233,delenquent,delinquent,phonetic_sub,phonetic_sub,PASS
EC-3234,dogje,dodged,omission,omission,PASS
EC-3235,netowrks,networks,transposition,transposition,PASS
EC-3236,botome,bottom,phonetic_sub,phonetic_sub,PASS
EC-3237,rediculose,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-3238,nickle,nickel,transposition,transposition,PASS
EC-3239,vancancies,vacancies,insertion,insertion,PASS
EC-3240,entheastic,enthusiastic,omission,omission,PASS
EC-3241,curyocity,curiosity,phonetic_sub,phonetic_sub,PASS
EC-3242,ithemized,itemized,insertion,insertion,PASS
EC-3243,tenperay,temporary,omission,omission,PASS
EC-3244,tae,tea,transposition,transposition,PASS
EC-3245,purscieve,perceive,phonetic_sub,phonetic_sub,PASS
EC-3246,fet,fat,phonetic_sub,phonetic_sub,PASS
EC-3247,peculear,peculiar,phonetic_sub,phonetic_sub,PASS
EC-3248,sore,saw,insertion,insertion,PASS
EC-3249,elamentrie,elementary,phonetic_sub,phonetic_sub,PASS
EC-3250,sufiently,sufficiently,omission,omission,PASS
EC-3251,heroe,hero,insertion,insertion,PASS
EC-3252,pockists,pockets,insertion,insertion,PASS
EC-3253,rerly,really,omission,omission,PASS
EC-3254,the,they,omission,omission,PASS
EC-3255,existince,existence,phonetic_sub,phonetic_sub,PASS
EC-3256,nonsene,nonsense,omission,omission,PASS
EC-3257,exarrate,exaggerate,omission,omission,PASS
EC-3258,recegnition,recognition,phonetic_sub,phonetic_sub,PASS
EC-3259,indefinately,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-3260,imedetly,immediately,phonetic_sub,phonetic_sub,PASS
EC-3261,reposition,requisition,omission,omission,PASS
EC-3262,prefferred,preferred,insertion,insertion,PASS
EC-3263,fount,found,phonetic_sub,phonetic_sub,PASS
EC-3264,seling,selling,omission,omission,PASS
EC-3265,bicyl,bicycle,omission,omission,PASS
EC-3266,desidely,decidedly,omission,omission,PASS
EC-3267,fortunatly,fortunately,omission,omission,PASS
EC-3268,con,can,phonetic_sub,phonetic_sub,PASS
EC-3269,als,else,omission,omission,PASS
EC-3270,to,that,omission,omission,PASS
EC-3271,varius,various,omission,omission,PASS
EC-3272,annium,annum,insertion,insertion,PASS
EC-3273,ermptey,empty,insertion,insertion,PASS
EC-3274,love,loved,omission,omission,PASS
EC-3275,procison,precision,omission,omission,PASS
EC-3276,prolong,prologue,omission,omission,PASS
EC-3277,redicolus,ridiculous,omission,omission,PASS
EC-3278,probaby,probably,omission,omission,PASS
EC-3279,companying,accompanying,omission,omission,PASS
EC-3280,expendature,expenditure,phonetic_sub,phonetic_sub,PASS
EC-3281,jobcente,jobcentre,omission,omission,PASS
EC-3282,wil,while,omission,omission,PASS
EC-3283,unamamouse,unanimous,insertion,insertion,PASS
EC-3284,shineing,shining,insertion,insertion,PASS
EC-3285,beuitiful,beautiful,phonetic_sub,phonetic_sub,PASS
EC-3286,intened,intended,omission,omission,PASS
EC-3287,niether,neither,transposition,transposition,PASS
EC-3288,tuch,touch,omission,omission,PASS
EC-3289,restranant,restaurant,phonetic_sub,phonetic_sub,PASS
EC-3290,unuasully,unusually,phonetic_sub,phonetic_sub,PASS
EC-3291,ventilt,ventilated,omission,omission,PASS
EC-3292,felid,field,phonetic_sub,phonetic_sub,PASS
EC-3293,couresty,curiosity,phonetic_sub,phonetic_sub,PASS
EC-3294,latelise,latest,insertion,insertion,PASS
EC-3295,skaing,scraping,omission,omission,PASS
EC-3296,recomenand,recommend,insertion,insertion,PASS
EC-3297,conciance,conscience,omission,omission,PASS
EC-3298,thinck,think,insertion,insertion,PASS
EC-3299,tost,toast,omission,omission,PASS
EC-3300,accamplish,accomplished,omission,omission,PASS
EC-3301,valubale,valuable,transposition,transposition,PASS
EC-3302,supervison,supervision,omission,omission,PASS
EC-3303,comunity,community,omission,omission,PASS
EC-3304,extreamly,extremely,phonetic_sub,phonetic_sub,PASS
EC-3305,flogancy,flagrancy,omission,omission,PASS
EC-3306,hardely,hardly,insertion,insertion,PASS
EC-3307,indefinitally,indefinitely,insertion,insertion,PASS
EC-3308,avilible,available,omission,omission,PASS
EC-3309,refrestmert,refreshment,phonetic_sub,phonetic_sub,PASS
EC-3310,dat,that,omission,omission,PASS
EC-3311,vist,visit,omission,omission,PASS
EC-3312,wir,where,omission,omission,PASS
EC-3313,reakon,reckon,phonetic_sub,phonetic_sub,PASS
EC-3314,raing,rang,insertion,insertion,PASS
EC-3315,comparratively,comparatively,insertion,insertion,PASS
EC-3316,saggy,shaggy,omission,omission,PASS
EC-3317,leged,legged,omission,omission,PASS
EC-3318,unstand,understand,omission,omission,PASS
EC-3319,biscute,biscuits,omission,omission,PASS
EC-3320,opertinities,opportunities,omission,omission,PASS
EC-3321,trymuph,triumph,phonetic_sub,phonetic_sub,PASS
EC-3322,rekquisition,requisition,insertion,insertion,PASS
EC-3323,cheoos,choose,phonetic_sub,phonetic_sub,PASS
EC-3324,accruately,accurately,transposition,transposition,PASS
EC-3325,adiation,edition,insertion,insertion,PASS
EC-3326,jeanus,genius,phonetic_sub,phonetic_sub,PASS
EC-3327,accutomed,accustomed,omission,omission,PASS
EC-3328,apoximatly,approximately,omission,omission,PASS
EC-3329,onice,once,insertion,insertion,PASS
EC-3330,beet,beat,phonetic_sub,phonetic_sub,PASS
EC-3331,moths,noisy,reversal,reversal,PASS
EC-3332,dormiltory,dormitory,insertion,insertion,PASS
EC-3333,unsully,unusually,omission,omission,PASS
EC-3334,sranbled,scrambled,omission,omission,PASS
EC-3335,aporatus,apparatus,omission,omission,PASS
EC-3336,recquesition,requisition,insertion,insertion,PASS
EC-3337,conntente,contented,phonetic_sub,phonetic_sub,PASS
EC-3338,discetion,discretion,omission,omission,PASS
EC-3339,receaved,received,phonetic_sub,phonetic_sub,PASS
EC-3340,ammidal,amiable,reversal,reversal,PASS
EC-3341,effenciency,efficiency,insertion,insertion,PASS
EC-3342,syciology,psychology,omission,omission,PASS
EC-3343,fidy,field,omission,omission,PASS
EC-3344,surficant,sufficient,omission,omission,PASS
EC-3345,beiutefull,beautiful,insertion,insertion,PASS
EC-3346,araingments,arrangements,omission,omission,PASS
EC-3347,antispating,anticipating,omission,omission,PASS
EC-3348,ennitials,initials,insertion,insertion,PASS
EC-3349,fithteen,fifteen,insertion,insertion,PASS
EC-3350,recommed,recommend,omission,omission,PASS
EC-3351,steres,stairs,phonetic_sub,phonetic_sub,PASS
EC-3352,trymth,triumph,omission,omission,PASS
EC-3353,aptite,appetite,omission,omission,PASS
EC-3354,familyer,familiar,phonetic_sub,phonetic_sub,PASS
EC-3355,fashon,fashion,omission,omission,PASS
EC-3356,cesed,ceased,omission,omission,PASS
EC-3357,hury,hurry,omission,omission,PASS
EC-3358,eaght,eight,phonetic_sub,phonetic_sub,PASS
EC-3359,polight,polite,insertion,insertion,PASS
EC-3360,ceised,ceased,phonetic_sub,phonetic_sub,PASS
EC-3361,poertry,poetry,insertion,insertion,PASS
EC-3362,psyology,psychology,omission,omission,PASS
EC-3363,becol,back,insertion,insertion,PASS
EC-3364,aveid,avoid,phonetic_sub,phonetic_sub,PASS
EC-3365,beets,best,insertion,insertion,PASS
EC-3366,distibution,distribution,omission,omission,PASS
EC-3367,sieze,seize,transposition,transposition,PASS
EC-3368,cop,chop,omission,omission,PASS
EC-3369,geomatery,geometry,insertion,insertion,PASS
EC-3370,on,know,omission,omission,PASS
EC-3371,curicculum,curriculum,phonetic_sub,phonetic_sub,PASS
EC-3372,theives,thieves,transposition,transposition,PASS
EC-3373,blackcurrents,blackcurrants,phonetic_sub,phonetic_sub,PASS
EC-3374,encreing,increasing,omission,omission,PASS
EC-3375,gorgius,gorgeous,omission,omission,PASS
EC-3376,damagd,damaged,omission,omission,PASS
EC-3377,thehe,here,insertion,insertion,PASS
EC-3378,descritione,discretion,insertion,insertion,PASS
EC-3379,deturmanded,determined,insertion,insertion,PASS
EC-3380,stomi,stomach,omission,omission,PASS
EC-3381,altutadue,altitude,insertion,insertion,PASS
EC-3382,scarecily,scarcely,insertion,insertion,PASS
EC-3383,necessarally,necessarily,insertion,insertion,PASS
EC-3384,honymoon,honeymoon,omission,omission,PASS
EC-3385,sympethic,sympathetic,omission,omission,PASS
EC-3386,vacuncy,vacancy,phonetic_sub,phonetic_sub,PASS
EC-3387,aviid,avoid,phonetic_sub,phonetic_sub,PASS
EC-3388,trafeck,traffic,phonetic_sub,phonetic_sub,PASS
EC-3389,satisfactorially,satisfactorily,insertion,insertion,PASS
EC-3390,priveleged,privileged,phonetic_sub,phonetic_sub,PASS
EC-3391,commited,committed,omission,omission,PASS
EC-3392,gratefull,grateful,insertion,insertion,PASS
EC-3393,documen,documents,omission,omission,PASS
EC-3394,penecillin,penicillin,phonetic_sub,phonetic_sub,PASS
EC-3395,parte,party,phonetic_sub,phonetic_sub,PASS
EC-3396,plolog,prologue,omission,omission,PASS
EC-3397,ordinarlly,ordinarily,phonetic_sub,phonetic_sub,PASS
EC-3398,remoovd,removed,phonetic_sub,transposition,FAIL
EC-3399,but,dart,omission,omission,PASS
EC-3400,jin,gym,reversal,reversal,PASS
EC-3401,wisches,wishes,insertion,insertion,PASS
EC-3402,pocss,possess,omission,omission,PASS
EC-3403,gerious,gorgeous,omission,omission,PASS
EC-3404,wunder,wonder,phonetic_sub,phonetic_sub,PASS
EC-3405,exctacy,ecstasy,phonetic_sub,phonetic_sub,PASS
EC-3406,tackon,taken,insertion,insertion,PASS
EC-3407,proceedur,procedure,phonetic_sub,phonetic_sub,PASS
EC-3408,dutly,duly,insertion,insertion,PASS
EC-3409,jucile,juice,insertion,insertion,PASS
EC-3410,withold,withhold,omission,omission,PASS
EC-3411,sacriligous,sacrilegious,omission,omission,PASS
EC-3412,prefor,prefer,phonetic_sub,phonetic_sub,PASS
EC-3413,hoses,houses,omission,omission,PASS
EC-3414,pleasure,leisure,insertion,insertion,PASS
EC-3415,necessily,necessarily,omission,omission,PASS
EC-3416,scremd,screamed,omission,omission,PASS
EC-3417,riegeon,region,insertion,insertion,PASS
EC-3418,conten,contented,omission,omission,PASS
EC-3419,intially,initially,omission,omission,PASS
EC-3420,finsh,finish,omission,omission,PASS
EC-3421,furr,fur,insertion,insertion,PASS
EC-3422,becom,become,omission,omission,PASS
EC-3423,conculed,cancelled,omission,omission,PASS
EC-3424,unighted,united,insertion,insertion,PASS
EC-3425,procede,proceed,transposition,transposition,PASS
EC-3426,rheutism,rheumatism,omission,omission,PASS
EC-3427,affectioned,affectionate,omission,omission,PASS
EC-3428,runnig,running,omission,omission,PASS
EC-3429,perdend,pretend,phonetic_sub,phonetic_sub,PASS
EC-3430,cretacesum,criticism,phonetic_sub,phonetic_sub,PASS
EC-3431,surruptitiously,surreptitiously,phonetic_sub,phonetic_sub,PASS
EC-3432,tobacko,tobacco,phonetic_sub,phonetic_sub,PASS
EC-3433,phemonia,pneumonia,omission,omission,PASS
EC-3434,partical,partial,insertion,insertion,PASS
EC-3435,privait,private,phonetic_sub,phonetic_sub,PASS
EC-3436,connoiseurs,connoisseurs,omission,omission,PASS
EC-3437,cork,crook,omission,omission,PASS
EC-3438,analiasus,analysis,insertion,insertion,PASS
EC-3439,hel,heel,omission,omission,PASS
EC-3440,pamphleots,pamphlets,insertion,insertion,PASS
EC-3441,miscllanious,miscellaneous,omission,omission,PASS
EC-3442,drive,drives,omission,omission,PASS
EC-3443,sufficenlly,sufficiently,omission,omission,PASS
EC-3444,soriety,sorority,omission,omission,PASS
EC-3445,contioll,control,insertion,insertion,PASS
EC-3446,encrising,increasing,omission,omission,PASS
EC-3447,acertained,ascertain,insertion,insertion,PASS
EC-3448,skedule,scheduled,omission,omission,PASS
EC-3449,avoued,avoid,insertion,insertion,PASS
EC-3450,mamma,mama,insertion,insertion,PASS
EC-3451,desinde,designed,omission,omission,PASS
EC-3452,occaisionaly,occasionally,phonetic_sub,phonetic_sub,PASS
